DATE,DFF
1967-01-14,5.000
1967-01-15,5.000
1967-01-16,4.250
1967-01-17,4.250
1967-01-18,4.750
1967-01-19,5.250
1967-01-20,5.500
1967-01-21,5.500
1967-01-22,5.500
1967-01-23,4.750
1967-01-24,4.750
1967-01-25,5.000
1967-01-26,4.750
1967-01-27,4.250
1967-01-28,4.250
1967-01-29,4.250
1967-01-30,4.000
1967-01-31,4.000
1967-02-01,4.000
1967-02-02,4.500
1967-02-03,4.750
1967-02-04,4.750
1967-02-05,4.750
1967-02-06,5.250
1967-02-07,5.500
1967-02-08,5.000
1967-02-09,5.000
1967-02-10,5.250
1967-02-11,5.250
1967-02-12,5.250
1967-02-13,5.250
1967-02-14,5.000
1967-02-15,5.250
1967-02-16,5.250
1967-02-17,5.250
1967-02-18,5.250
1967-02-19,5.250
1967-02-20,5.250
1967-02-21,5.000
1967-02-22,5.000
1967-02-23,5.250
1967-02-24,4.750
1967-02-25,4.750
1967-02-26,4.750
1967-02-27,4.750
1967-02-28,4.750
1967-03-01,3.750
1967-03-02,4.500
1967-03-03,4.750
1967-03-04,4.750
1967-03-05,4.750
1967-03-06,4.750
1967-03-07,4.750
1967-03-08,4.750
1967-03-09,4.750
1967-03-10,4.500
1967-03-11,4.500
1967-03-12,4.500
1967-03-13,4.500
1967-03-14,4.500
1967-03-15,4.500
1967-03-16,4.500
1967-03-17,4.750
1967-03-18,4.750
1967-03-19,4.750
1967-03-20,4.750
1967-03-21,4.750
1967-03-22,4.750
1967-03-23,4.750
1967-03-24,4.500
1967-03-25,4.500
1967-03-26,4.500
1967-03-27,4.500
1967-03-28,4.500
1967-03-29,2.500
1967-03-30,4.750
1967-03-31,4.500
1967-04-01,4.500
1967-04-02,4.500
1967-04-03,4.500
1967-04-04,4.63
1967-04-05,4.500
1967-04-06,4.500
1967-04-07,4.000
1967-04-08,4.000
1967-04-09,4.000
1967-04-10,3.500
1967-04-11,3.500
1967-04-12,4.000
1967-04-13,4.000
1967-04-14,4.000
1967-04-15,4.000
1967-04-16,4.000
1967-04-17,4.000
1967-04-18,4.000
1967-04-19,3.500
1967-04-20,4.000
1967-04-21,4.000
1967-04-22,4.000
1967-04-23,4.000
1967-04-24,4.000
1967-04-25,4.000
1967-04-26,4.000
1967-04-27,4.000
1967-04-28,4.000
1967-04-29,4.000
1967-04-30,4.000
1967-05-01,4.000
1967-05-02,4.000
1967-05-03,4.000
1967-05-04,4.13
1967-05-05,4.000
1967-05-06,4.000
1967-05-07,4.000
1967-05-08,3.750
1967-05-09,3.750
1967-05-10,3.250
1967-05-11,4.000
1967-05-12,4.000
1967-05-13,4.000
1967-05-14,4.000
1967-05-15,4.000
1967-05-16,4.13
1967-05-17,4.000
1967-05-18,4.000
1967-05-19,4.000
1967-05-20,4.000
1967-05-21,4.000
1967-05-22,3.750
1967-05-23,4.000
1967-05-24,3.750
1967-05-25,4.000
1967-05-26,4.000
1967-05-27,4.000
1967-05-28,4.000
1967-05-29,3.750
1967-05-30,3.750
1967-05-31,4.13
1967-06-01,4.000
1967-06-02,4.000
1967-06-03,4.000
1967-06-04,4.000
1967-06-05,3.750
1967-06-06,4.000
1967-06-07,3.750
1967-06-08,4.000
1967-06-09,4.000
1967-06-10,4.000
1967-06-11,4.000
1967-06-12,4.000
1967-06-13,4.000
1967-06-14,4.000
1967-06-15,4.13
1967-06-16,4.000
1967-06-17,4.000
1967-06-18,4.000
1967-06-19,3.750
1967-06-20,4.000
1967-06-21,4.000
1967-06-22,4.13
1967-06-23,4.13
1967-06-24,4.13
1967-06-25,4.13
1967-06-26,4.000
1967-06-27,4.000
1967-06-28,4.000
1967-06-29,4.13
1967-06-30,3.500
1967-07-01,3.500
1967-07-02,3.500
1967-07-03,4.000
1967-07-04,4.000
1967-07-05,3.500
1967-07-06,4.13
1967-07-07,4.000
1967-07-08,4.000
1967-07-09,4.000
1967-07-10,4.000
1967-07-11,4.000
1967-07-12,3.750
1967-07-13,4.000
1967-07-14,3.750
1967-07-15,3.750
1967-07-16,3.750
1967-07-17,3.750
1967-07-18,3.750
1967-07-19,2.000
1967-07-20,3.750
1967-07-21,4.000
1967-07-22,4.000
1967-07-23,4.000
1967-07-24,3.750
1967-07-25,4.000
1967-07-26,4.000
1967-07-27,4.000
1967-07-28,3.750
1967-07-29,3.750
1967-07-30,3.750
1967-07-31,3.750
1967-08-01,3.750
1967-08-02,3.500
1967-08-03,4.000
1967-08-04,4.000
1967-08-05,4.000
1967-08-06,4.000
1967-08-07,4.000
1967-08-08,4.000
1967-08-09,4.13
1967-08-10,4.13
1967-08-11,4.000
1967-08-12,4.000
1967-08-13,4.000
1967-08-14,4.000
1967-08-15,4.13
1967-08-16,4.13
1967-08-17,4.000
1967-08-18,4.000
1967-08-19,4.000
1967-08-20,4.000
1967-08-21,3.88
1967-08-22,4.000
1967-08-23,4.000
1967-08-24,3.88
1967-08-25,3.750
1967-08-26,3.750
1967-08-27,3.750
1967-08-28,3.500
1967-08-29,3.500
1967-08-30,3.000
1967-08-31,4.000
1967-09-01,4.000
1967-09-02,4.000
1967-09-03,4.000
1967-09-04,4.000
1967-09-05,4.000
1967-09-06,4.13
1967-09-07,4.000
1967-09-08,4.000
1967-09-09,4.000
1967-09-10,4.000
1967-09-11,4.13
1967-09-12,4.000
1967-09-13,3.750
1967-09-14,4.000
1967-09-15,4.000
1967-09-16,4.000
1967-09-17,4.000
1967-09-18,4.000
1967-09-19,4.000
1967-09-20,4.000
1967-09-21,4.000
1967-09-22,4.000
1967-09-23,4.000
1967-09-24,4.000
1967-09-25,4.000
1967-09-26,4.000
1967-09-27,4.000
1967-09-28,4.13
1967-09-29,3.750
1967-09-30,3.750
1967-10-01,3.750
1967-10-02,4.13
1967-10-03,4.13
1967-10-04,4.13
1967-10-05,4.13
1967-10-06,4.000
1967-10-07,4.000
1967-10-08,4.000
1967-10-09,4.000
1967-10-10,4.13
1967-10-11,4.000
1967-10-12,4.000
1967-10-13,4.13
1967-10-14,4.13
1967-10-15,4.13
1967-10-16,4.13
1967-10-17,4.000
1967-10-18,3.750
1967-10-19,4.000
1967-10-20,3.750
1967-10-21,3.750
1967-10-22,3.750
1967-10-23,3.500
1967-10-24,3.750
1967-10-25,2.000
1967-10-26,3.750
1967-10-27,3.750
1967-10-28,3.750
1967-10-29,3.750
1967-10-30,4.000
1967-10-31,4.13
1967-11-01,4.13
1967-11-02,4.000
1967-11-03,4.000
1967-11-04,4.000
1967-11-05,4.000
1967-11-06,4.000
1967-11-07,4.000
1967-11-08,3.750
1967-11-09,4.000
1967-11-10,4.13
1967-11-11,4.13
1967-11-12,4.13
1967-11-13,4.13
1967-11-14,4.13
1967-11-15,4.000
1967-11-16,4.13
1967-11-17,4.000
1967-11-18,4.000
1967-11-19,4.000
1967-11-20,4.250
1967-11-21,4.000
1967-11-22,3.750
1967-11-23,3.750
1967-11-24,4.500
1967-11-25,4.500
1967-11-26,4.500
1967-11-27,4.63
1967-11-28,4.500
1967-11-29,4.250
1967-11-30,4.500
1967-12-01,4.500
1967-12-02,4.500
1967-12-03,4.500
1967-12-04,4.250
1967-12-05,4.250
1967-12-06,4.000
1967-12-07,4.500
1967-12-08,4.500
1967-12-09,4.500
1967-12-10,4.500
1967-12-11,4.500
1967-12-12,4.63
1967-12-13,4.500
1967-12-14,4.63
1967-12-15,4.500
1967-12-16,4.500
1967-12-17,4.500
1967-12-18,4.500
1967-12-19,4.38
1967-12-20,4.38
1967-12-21,4.63
1967-12-22,4.63
1967-12-23,4.63
1967-12-24,4.63
1967-12-25,4.63
1967-12-26,4.63
1967-12-27,4.63
1967-12-28,4.88
1967-12-29,4.500
1967-12-30,4.500
1967-12-31,4.500
1968-01-01,4.500
1968-01-02,4.63
1968-01-03,4.250
1968-01-04,4.63
1968-01-05,4.750
1968-01-06,4.750
1968-01-07,4.750
1968-01-08,4.63
1968-01-09,4.63
1968-01-10,4.250
1968-01-11,4.63
1968-01-12,4.500
1968-01-13,4.500
1968-01-14,4.500
1968-01-15,4.500
1968-01-16,4.750
1968-01-17,4.88
1968-01-18,4.750
1968-01-19,4.750
1968-01-20,4.750
1968-01-21,4.750
1968-01-22,4.63
1968-01-23,4.63
1968-01-24,4.63
1968-01-25,4.63
1968-01-26,4.500
1968-01-27,4.500
1968-01-28,4.500
1968-01-29,4.500
1968-01-30,4.500
1968-01-31,4.750
1968-02-01,4.750
1968-02-02,4.750
1968-02-03,4.750
1968-02-04,4.750
1968-02-05,4.750
1968-02-06,4.750
1968-02-07,4.63
1968-02-08,4.750
1968-02-09,4.750
1968-02-10,4.750
1968-02-11,4.750
1968-02-12,4.750
1968-02-13,4.63
1968-02-14,4.250
1968-02-15,4.750
1968-02-16,4.750
1968-02-17,4.750
1968-02-18,4.750
1968-02-19,4.63
1968-02-20,4.63
1968-02-21,4.63
1968-02-22,4.63
1968-02-23,4.88
1968-02-24,4.88
1968-02-25,4.88
1968-02-26,4.750
1968-02-27,4.750
1968-02-28,4.500
1968-02-29,4.750
1968-03-01,4.750
1968-03-02,4.750
1968-03-03,4.750
1968-03-04,4.88
1968-03-05,4.88
1968-03-06,5.000
1968-03-07,5.000
1968-03-08,5.000
1968-03-09,5.000
1968-03-10,5.000
1968-03-11,5.000
1968-03-12,4.500
1968-03-13,3.000
1968-03-14,5.500
1968-03-15,5.13
1968-03-16,5.13
1968-03-17,5.13
1968-03-18,5.250
1968-03-19,5.500
1968-03-20,4.250
1968-03-21,5.500
1968-03-22,5.500
1968-03-23,5.500
1968-03-24,5.500
1968-03-25,5.38
1968-03-26,5.000
1968-03-27,5.38
1968-03-28,5.750
1968-03-29,5.250
1968-03-30,5.250
1968-03-31,5.250
1968-04-01,5.500
1968-04-02,5.750
1968-04-03,5.88
1968-04-04,5.88
1968-04-05,5.750
1968-04-06,5.750
1968-04-07,5.750
1968-04-08,5.500
1968-04-09,5.500
1968-04-10,5.500
1968-04-11,5.750
1968-04-12,5.750
1968-04-13,5.750
1968-04-14,5.750
1968-04-15,5.750
1968-04-16,5.750
1968-04-17,5.500
1968-04-18,5.750
1968-04-19,5.750
1968-04-20,5.750
1968-04-21,5.750
1968-04-22,5.88
1968-04-23,5.500
1968-04-24,5.000
1968-04-25,5.88
1968-04-26,6.13
1968-04-27,6.13
1968-04-28,6.13
1968-04-29,6.13
1968-04-30,6.250
1968-05-01,6.38
1968-05-02,6.250
1968-05-03,6.13
1968-05-04,6.13
1968-05-05,6.13
1968-05-06,6.13
1968-05-07,6.000
1968-05-08,5.500
1968-05-09,6.250
1968-05-10,6.250
1968-05-11,6.250
1968-05-12,6.250
1968-05-13,6.38
1968-05-14,6.500
1968-05-15,6.500
1968-05-16,6.38
1968-05-17,6.38
1968-05-18,6.38
1968-05-19,6.38
1968-05-20,6.13
1968-05-21,5.88
1968-05-22,5.000
1968-05-23,6.250
1968-05-24,6.13
1968-05-25,6.13
1968-05-26,6.13
1968-05-27,6.000
1968-05-28,5.750
1968-05-29,5.750
1968-05-30,5.750
1968-05-31,6.13
1968-06-01,6.13
1968-06-02,6.13
1968-06-03,6.13
1968-06-04,5.750
1968-06-05,5.500
1968-06-06,6.250
1968-06-07,6.13
1968-06-08,6.13
1968-06-09,6.13
1968-06-10,6.250
1968-06-11,6.38
1968-06-12,6.000
1968-06-13,6.250
1968-06-14,6.13
1968-06-15,6.13
1968-06-16,6.13
1968-06-17,6.000
1968-06-18,6.13
1968-06-19,6.500
1968-06-20,6.38
1968-06-21,6.38
1968-06-22,6.38
1968-06-23,6.38
1968-06-24,6.500
1968-06-25,5.750
1968-06-26,5.250
1968-06-27,6.500
1968-06-28,5.500
1968-06-29,5.500
1968-06-30,5.500
1968-07-01,6.13
1968-07-02,5.500
1968-07-03,5.500
1968-07-04,5.500
1968-07-05,6.000
1968-07-06,6.000
1968-07-07,6.000
1968-07-08,6.000
1968-07-09,6.13
1968-07-10,6.000
1968-07-11,6.000
1968-07-12,6.000
1968-07-13,6.000
1968-07-14,6.000
1968-07-15,6.250
1968-07-16,6.38
1968-07-17,6.250
1968-07-18,6.13
1968-07-19,6.13
1968-07-20,6.13
1968-07-21,6.13
1968-07-22,6.13
1968-07-23,6.000
1968-07-24,6.13
1968-07-25,6.13
1968-07-26,6.13
1968-07-27,6.13
1968-07-28,6.13
1968-07-29,6.000
1968-07-30,5.88
1968-07-31,6.000
1968-08-01,6.000
1968-08-02,6.13
1968-08-03,6.13
1968-08-04,6.13
1968-08-05,6.13
1968-08-06,6.250
1968-08-07,6.000
1968-08-08,6.13
1968-08-09,6.13
1968-08-10,6.13
1968-08-11,6.13
1968-08-12,6.13
1968-08-13,6.250
1968-08-14,6.000
1968-08-15,6.13
1968-08-16,6.13
1968-08-17,6.13
1968-08-18,6.13
1968-08-19,6.000
1968-08-20,6.000
1968-08-21,5.88
1968-08-22,6.000
1968-08-23,5.88
1968-08-24,5.88
1968-08-25,5.88
1968-08-26,5.88
1968-08-27,6.000
1968-08-28,6.000
1968-08-29,5.88
1968-08-30,5.750
1968-08-31,5.750
1968-09-01,5.750
1968-09-02,5.750
1968-09-03,5.750
1968-09-04,6.000
1968-09-05,6.000
1968-09-06,6.000
1968-09-07,6.000
1968-09-08,6.000
1968-09-09,6.000
1968-09-10,5.88
1968-09-11,5.000
1968-09-12,5.750
1968-09-13,5.750
1968-09-14,5.750
1968-09-15,5.750
1968-09-16,5.750
1968-09-17,5.63
1968-09-18,5.38
1968-09-19,5.500
1968-09-20,5.63
1968-09-21,5.63
1968-09-22,5.63
1968-09-23,5.750
1968-09-24,5.88
1968-09-25,5.88
1968-09-26,6.000
1968-09-27,6.000
1968-09-28,6.000
1968-09-29,6.000
1968-09-30,5.500
1968-10-01,6.000
1968-10-02,6.000
1968-10-03,6.000
1968-10-04,5.88
1968-10-05,5.88
1968-10-06,5.88
1968-10-07,6.000
1968-10-08,5.88
1968-10-09,5.750
1968-10-10,6.000
1968-10-11,6.13
1968-10-12,6.13
1968-10-13,6.13
1968-10-14,6.13
1968-10-15,6.000
1968-10-16,5.250
1968-10-17,5.88
1968-10-18,5.750
1968-10-19,5.750
1968-10-20,5.750
1968-10-21,5.750
1968-10-22,5.88
1968-10-23,6.13
1968-10-24,6.000
1968-10-25,6.000
1968-10-26,6.000
1968-10-27,6.000
1968-10-28,5.88
1968-10-29,5.88
1968-10-30,5.63
1968-10-31,6.000
1968-11-01,6.000
1968-11-02,6.000
1968-11-03,6.000
1968-11-04,6.13
1968-11-05,6.13
1968-11-06,6.250
1968-11-07,6.13
1968-11-08,6.13
1968-11-09,6.13
1968-11-10,6.13
1968-11-11,6.13
1968-11-12,6.13
1968-11-13,5.250
1968-11-14,6.000
1968-11-15,6.000
1968-11-16,6.000
1968-11-17,6.000
1968-11-18,6.000
1968-11-19,5.63
1968-11-20,2.500
1968-11-21,5.500
1968-11-22,5.750
1968-11-23,5.750
1968-11-24,5.750
1968-11-25,5.88
1968-11-26,5.750
1968-11-27,5.750
1968-11-28,5.750
1968-11-29,6.000
1968-11-30,6.000
1968-12-01,6.000
1968-12-02,6.13
1968-12-03,5.88
1968-12-04,4.250
1968-12-05,5.88
1968-12-06,5.88
1968-12-07,5.88
1968-12-08,5.88
1968-12-09,5.88
1968-12-10,5.88
1968-12-11,5.63
1968-12-12,5.88
1968-12-13,6.13
1968-12-14,6.13
1968-12-15,6.13
1968-12-16,6.000
1968-12-17,5.88
1968-12-18,5.88
1968-12-19,6.13
1968-12-20,6.250
1968-12-21,6.250
1968-12-22,6.250
1968-12-23,6.38
1968-12-24,6.250
1968-12-25,6.250
1968-12-26,6.500
1968-12-27,6.88
1968-12-28,6.88
1968-12-29,6.88
1968-12-30,6.500
1968-12-31,4.000
1969-01-01,4.000
1969-01-02,6.500
1969-01-03,6.750
1969-01-04,6.750
1969-01-05,6.750
1969-01-06,6.63
1969-01-07,6.63
1969-01-08,5.000
1969-01-09,6.500
1969-01-10,6.500
1969-01-11,6.500
1969-01-12,6.500
1969-01-13,6.63
1969-01-14,6.38
1969-01-15,5.500
1969-01-16,6.63
1969-01-17,6.63
1969-01-18,6.63
1969-01-19,6.63
1969-01-20,6.250
1969-01-21,6.250
1969-01-22,6.250
1969-01-23,6.500
1969-01-24,6.38
1969-01-25,6.38
1969-01-26,6.38
1969-01-27,6.38
1969-01-28,6.13
1969-01-29,5.750
1969-01-30,6.250
1969-01-31,6.38
1969-02-01,6.38
1969-02-02,6.38
1969-02-03,6.38
1969-02-04,6.250
1969-02-05,6.250
1969-02-06,6.750
1969-02-07,6.750
1969-02-08,6.750
1969-02-09,6.750
1969-02-10,6.750
1969-02-11,6.750
1969-02-12,6.750
1969-02-13,6.750
1969-02-14,7.250
1969-02-15,7.250
1969-02-16,7.250
1969-02-17,7.000
1969-02-18,6.750
1969-02-19,5.000
1969-02-20,6.750
1969-02-21,6.63
1969-02-22,6.63
1969-02-23,6.63
1969-02-24,6.500
1969-02-25,6.500
1969-02-26,5.750
1969-02-27,6.63
1969-02-28,7.000
1969-03-01,7.000
1969-03-02,7.000
1969-03-03,6.750
1969-03-04,6.63
1969-03-05,6.250
1969-03-06,6.88
1969-03-07,6.88
1969-03-08,6.88
1969-03-09,6.88
1969-03-10,6.63
1969-03-11,6.63
1969-03-12,6.500
1969-03-13,6.88
1969-03-14,6.88
1969-03-15,6.88
1969-03-16,6.88
1969-03-17,6.88
1969-03-18,6.750
1969-03-19,6.63
1969-03-20,7.000
1969-03-21,7.000
1969-03-22,7.000
1969-03-23,7.000
1969-03-24,6.750
1969-03-25,6.750
1969-03-26,6.63
1969-03-27,6.88
1969-03-28,6.88
1969-03-29,6.88
1969-03-30,6.88
1969-03-31,6.250
1969-04-01,6.63
1969-04-02,6.250
1969-04-03,6.88
1969-04-04,7.000
1969-04-05,7.000
1969-04-06,7.000
1969-04-07,7.13
1969-04-08,7.38
1969-04-09,6.88
1969-04-10,7.38
1969-04-11,7.63
1969-04-12,7.63
1969-04-13,7.63
1969-04-14,7.500
1969-04-15,7.88
1969-04-16,7.750
1969-04-17,7.750
1969-04-18,7.88
1969-04-19,7.88
1969-04-20,7.88
1969-04-21,7.500
1969-04-22,6.750
1969-04-23,6.750
1969-04-24,7.750
1969-04-25,7.750
1969-04-26,7.750
1969-04-27,7.750
1969-04-28,7.750
1969-04-29,7.750
1969-04-30,8.000
1969-05-01,8.250
1969-05-02,8.500
1969-05-03,8.500
1969-05-04,8.500
1969-05-05,8.250
1969-05-06,7.88
1969-05-07,7.750
1969-05-08,8.38
1969-05-09,9.000
1969-05-10,9.000
1969-05-11,9.000
1969-05-12,8.000
1969-05-13,7.750
1969-05-14,7.000
1969-05-15,8.500
1969-05-16,9.250
1969-05-17,9.250
1969-05-18,9.250
1969-05-19,8.88
1969-05-20,8.750
1969-05-21,8.500
1969-05-22,9.000
1969-05-23,9.250
1969-05-24,9.250
1969-05-25,9.250
1969-05-26,8.750
1969-05-27,8.750
1969-05-28,8.250
1969-05-29,9.38
1969-05-30,9.38
1969-05-31,9.38
1969-06-01,9.38
1969-06-02,9.38
1969-06-03,9.000
1969-06-04,8.500
1969-06-05,9.63
1969-06-06,9.88
1969-06-07,9.88
1969-06-08,9.88
1969-06-09,9.500
1969-06-10,9.13
1969-06-11,6.000
1969-06-12,9.500
1969-06-13,9.250
1969-06-14,9.250
1969-06-15,9.250
1969-06-16,8.500
1969-06-17,7.750
1969-06-18,6.250
1969-06-19,9.000
1969-06-20,8.750
1969-06-21,8.750
1969-06-22,8.750
1969-06-23,9.13
1969-06-24,8.000
1969-06-25,6.000
1969-06-26,9.750
1969-06-27,10.500
1969-06-28,10.500
1969-06-29,10.500
1969-06-30,7.500
1969-07-01,8.750
1969-07-02,5.500
1969-07-03,9.500
1969-07-04,9.500
1969-07-05,9.500
1969-07-06,9.500
1969-07-07,9.000
1969-07-08,9.000
1969-07-09,7.500
1969-07-10,9.250
1969-07-11,9.000
1969-07-12,9.000
1969-07-13,9.000
1969-07-14,9.000
1969-07-15,9.500
1969-07-16,9.88
1969-07-17,9.750
1969-07-18,8.750
1969-07-19,8.750
1969-07-20,8.750
1969-07-21,8.750
1969-07-22,8.250
1969-07-23,6.500
1969-07-24,8.750
1969-07-25,8.500
1969-07-26,8.500
1969-07-27,8.500
1969-07-28,8.13
1969-07-29,8.000
1969-07-30,6.000
1969-07-31,8.750
1969-08-01,9.500
1969-08-02,9.500
1969-08-03,9.500
1969-08-04,9.500
1969-08-05,10.000
1969-08-06,10.250
1969-08-07,10.000
1969-08-08,10.500
1969-08-09,10.500
1969-08-10,10.500
1969-08-11,9.750
1969-08-12,7.500
1969-08-13,5.500
1969-08-14,9.750
1969-08-15,9.750
1969-08-16,9.750
1969-08-17,9.750
1969-08-18,9.500
1969-08-19,7.500
1969-08-20,5.500
1969-08-21,9.500
1969-08-22,8.250
1969-08-23,8.250
1969-08-24,8.250
1969-08-25,8.000
1969-08-26,9.750
1969-08-27,9.750
1969-08-28,9.750
1969-08-29,9.750
1969-08-30,9.750
1969-08-31,9.750
1969-09-01,9.750
1969-09-02,9.250
1969-09-03,9.000
1969-09-04,9.250
1969-09-05,9.250
1969-09-06,9.250
1969-09-07,9.250
1969-09-08,9.000
1969-09-09,8.500
1969-09-10,5.500
1969-09-11,8.750
1969-09-12,8.750
1969-09-13,8.750
1969-09-14,8.750
1969-09-15,9.000
1969-09-16,10.000
1969-09-17,9.500
1969-09-18,9.750
1969-09-19,9.750
1969-09-20,9.750
1969-09-21,9.750
1969-09-22,9.500
1969-09-23,9.500
1969-09-24,9.250
1969-09-25,9.500
1969-09-26,9.500
1969-09-27,9.500
1969-09-28,9.500
1969-09-29,9.250
1969-09-30,8.500
1969-10-01,8.000
1969-10-02,9.500
1969-10-03,9.500
1969-10-04,9.500
1969-10-05,9.500
1969-10-06,9.500
1969-10-07,9.750
1969-10-08,8.750
1969-10-09,9.500
1969-10-10,9.750
1969-10-11,9.750
1969-10-12,9.750
1969-10-13,9.750
1969-10-14,9.500
1969-10-15,9.750
1969-10-16,9.750
1969-10-17,9.750
1969-10-18,9.750
1969-10-19,9.750
1969-10-20,8.250
1969-10-21,7.500
1969-10-22,6.000
1969-10-23,9.000
1969-10-24,8.750
1969-10-25,8.750
1969-10-26,8.750
1969-10-27,8.000
1969-10-28,8.000
1969-10-29,7.500
1969-10-30,8.750
1969-10-31,9.000
1969-11-01,9.000
1969-11-02,9.000
1969-11-03,9.250
1969-11-04,9.250
1969-11-05,9.250
1969-11-06,9.250
1969-11-07,9.500
1969-11-08,9.500
1969-11-09,9.500
1969-11-10,9.500
1969-11-11,9.500
1969-11-12,8.500
1969-11-13,9.250
1969-11-14,9.250
1969-11-15,9.250
1969-11-16,9.250
1969-11-17,9.250
1969-11-18,9.250
1969-11-19,6.000
1969-11-20,9.000
1969-11-21,8.750
1969-11-22,8.750
1969-11-23,8.750
1969-11-24,8.500
1969-11-25,7.500
1969-11-26,7.000
1969-11-27,7.000
1969-11-28,9.250
1969-11-29,9.250
1969-11-30,9.250
1969-12-01,9.63
1969-12-02,9.500
1969-12-03,8.500
1969-12-04,9.500
1969-12-05,9.500
1969-12-06,9.500
1969-12-07,9.500
1969-12-08,8.750
1969-12-09,8.500
1969-12-10,6.000
1969-12-11,9.250
1969-12-12,9.250
1969-12-13,9.250
1969-12-14,9.250
1969-12-15,9.000
1969-12-16,9.250
1969-12-17,8.750
1969-12-18,9.250
1969-12-19,9.250
1969-12-20,9.250
1969-12-21,9.250
1969-12-22,9.250
1969-12-23,9.250
1969-12-24,8.750
1969-12-25,8.750
1969-12-26,9.250
1969-12-27,9.250
1969-12-28,9.250
1969-12-29,9.750
1969-12-30,9.750
1969-12-31,5.000
1970-01-01,5.000
1970-01-02,9.63
1970-01-03,9.63
1970-01-04,9.63
1970-01-05,9.750
1970-01-06,9.500
1970-01-07,6.000
1970-01-08,9.250
1970-01-09,9.500
1970-01-10,9.500
1970-01-11,9.500
1970-01-12,8.500
1970-01-13,8.500
1970-01-14,8.000
1970-01-15,9.63
1970-01-16,9.500
1970-01-17,9.500
1970-01-18,9.500
1970-01-19,9.500
1970-01-20,9.000
1970-01-21,8.500
1970-01-22,9.500
1970-01-23,9.250
1970-01-24,9.250
1970-01-25,9.250
1970-01-26,8.750
1970-01-27,8.000
1970-01-28,9.250
1970-01-29,9.250
1970-01-30,9.38
1970-01-31,9.38
1970-02-01,9.38
1970-02-02,9.38
1970-02-03,9.250
1970-02-04,8.500
1970-02-05,9.500
1970-02-06,9.250
1970-02-07,9.250
1970-02-08,9.250
1970-02-09,9.000
1970-02-10,8.750
1970-02-11,9.250
1970-02-12,9.500
1970-02-13,9.500
1970-02-14,9.500
1970-02-15,9.500
1970-02-16,9.500
1970-02-17,9.250
1970-02-18,9.000
1970-02-19,9.38
1970-02-20,8.500
1970-02-21,8.500
1970-02-22,8.500
1970-02-23,8.500
1970-02-24,8.000
1970-02-25,7.500
1970-02-26,9.000
1970-02-27,8.500
1970-02-28,8.500
1970-03-01,8.500
1970-03-02,8.500
1970-03-03,7.750
1970-03-04,7.500
1970-03-05,8.250
1970-03-06,8.000
1970-03-07,8.000
1970-03-08,8.000
1970-03-09,7.500
1970-03-10,7.500
1970-03-11,6.750
1970-03-12,7.750
1970-03-13,7.750
1970-03-14,7.750
1970-03-15,7.750
1970-03-16,8.000
1970-03-17,8.000
1970-03-18,7.750
1970-03-19,7.750
1970-03-20,7.500
1970-03-21,7.500
1970-03-22,7.500
1970-03-23,7.500
1970-03-24,7.13
1970-03-25,7.250
1970-03-26,8.000
1970-03-27,8.000
1970-03-28,8.000
1970-03-29,8.000
1970-03-30,8.000
1970-03-31,7.500
1970-04-01,8.000
1970-04-02,8.000
1970-04-03,7.750
1970-04-04,7.750
1970-04-05,7.750
1970-04-06,7.500
1970-04-07,7.500
1970-04-08,7.500
1970-04-09,7.63
1970-04-10,8.000
1970-04-11,8.000
1970-04-12,8.000
1970-04-13,8.250
1970-04-14,8.250
1970-04-15,8.000
1970-04-16,8.500
1970-04-17,8.250
1970-04-18,8.250
1970-04-19,8.250
1970-04-20,7.750
1970-04-21,8.000
1970-04-22,8.500
1970-04-23,8.500
1970-04-24,8.500
1970-04-25,8.500
1970-04-26,8.500
1970-04-27,8.38
1970-04-28,8.250
1970-04-29,8.38
1970-04-30,8.500
1970-05-01,8.63
1970-05-02,8.63
1970-05-03,8.63
1970-05-04,8.500
1970-05-05,8.63
1970-05-06,7.750
1970-05-07,8.250
1970-05-08,8.13
1970-05-09,8.13
1970-05-10,8.13
1970-05-11,8.000
1970-05-12,7.88
1970-05-13,7.250
1970-05-14,8.250
1970-05-15,8.13
1970-05-16,8.13
1970-05-17,8.13
1970-05-18,8.000
1970-05-19,7.500
1970-05-20,6.750
1970-05-21,8.000
1970-05-22,7.88
1970-05-23,7.88
1970-05-24,7.88
1970-05-25,7.88
1970-05-26,7.250
1970-05-27,6.750
1970-05-28,7.750
1970-05-29,7.88
1970-05-30,7.88
1970-05-31,7.88
1970-06-01,7.750
1970-06-02,8.000
1970-06-03,7.750
1970-06-04,8.000
1970-06-05,8.000
1970-06-06,8.000
1970-06-07,8.000
1970-06-08,8.000
1970-06-09,8.13
1970-06-10,7.750
1970-06-11,8.000
1970-06-12,8.000
1970-06-13,8.000
1970-06-14,8.000
1970-06-15,8.000
1970-06-16,7.88
1970-06-17,6.750
1970-06-18,7.750
1970-06-19,7.500
1970-06-20,7.500
1970-06-21,7.500
1970-06-22,7.750
1970-06-23,7.000
1970-06-24,5.500
1970-06-25,7.750
1970-06-26,7.63
1970-06-27,7.63
1970-06-28,7.63
1970-06-29,7.250
1970-06-30,5.750
1970-07-01,7.000
1970-07-02,7.500
1970-07-03,7.500
1970-07-04,7.500
1970-07-05,7.500
1970-07-06,7.250
1970-07-07,7.13
1970-07-08,7.000
